"Rank","Player","SACK","INT","FR","FF","DEF TD","SFTY","SPC TD","G","FPTS","FPTS/G","ROST"
"1","Houston Texans (HOU)","38","20","14","16","5","1","1","16","171.0","10.7","30.1%"
"2","Philadelphia Eagles (PHI)","49","12","16","22","4","0","6","16","159.0","9.9","50.9%"
"3","Buffalo Bills (BUF)","54","19","11","13","1","1","2","16","158.0","9.9","62.7%"
"4","Seattle Seahawks (SEA)","37","13","10","15","2","1","1","16","144.0","9.0","26.2%"
"5","Los Angeles Rams (LAR)","40","13","12","16","3","0","2","16","139.0","8.7","21.1%"
"6","Baltimore Ravens (BAL)","49","11","11","14","1","1","2","16","138.0","8.6","87.4%"
"7","New England Patriots (NE)","40","16","9","14","2","0","3","16","138.0","8.6","13.3%"
"8","Arizona Cardinals (ARI)","35","18","7","7","4","0","1","16","134.0","8.4","0.8%"
"9","Detroit Lions (DET)","42","20","7","11","2","1","0","16","130.0","8.1","43.3%"
"10","Green Bay Packers (GB)","41","18","9","11","4","1","2","16","130.0","8.1","26.0%"
"11","Indianapolis Colts (IND)","41","12","14","18","2","0","0","16","130.0","8.1","24.8%"
"12","San Francisco 49ers (SF)","36","23","6","10","3","0","0","16","129.0","8.1","98.1%"
"13","Cleveland Browns (CLE)","31","21","8","11","3","1","0","16","128.0","8.0","94.2%"
"14","Minnesota Vikings (MIN)","41","13","6","8","4","0","2","16","126.0","7.9","11.5%"
"15","Miami Dolphins (MIA)","39","14","11","12","3","3","0","16","125.0","7.8","69.2%"
"16","Dallas Cowboys (DAL)","28","18","13","15","3","0","0","16","119.0","7.4","93.1%"
"17","Denver Broncos (DEN)","41","18","7","15","3","1","0","16","119.0","7.4","34.5%"
"18","Pittsburgh Steelers (PIT)","33","11","10","11","5","1","1","16","113.0","7.1","76.5%"
"19","Carolina Panthers (CAR)","40","14","12","20","2","0","1","16","113.0","7.1","2.9%"
"20","Jacksonville Jaguars (JAC)","45","6","14","19","3","1","0","16","111.0","6.9","47.6%"
"21","New York Giants (NYG)","47","17","8","14","1","0","0","16","108.0","6.8","3.0%"
"22","Tampa Bay Buccaneers (TB)","36","14","11","14","3","0","0","16","105.0","6.6","20.7%"
"23","Cincinnati Bengals (CIN)","20","20","6","4","1","3","0","16","104.0","6.5","49.0%"
"24","Kansas City Chiefs (KC)","46","6","7","10","2","0","2","16","103.0","6.4","77.1%"
"25","Los Angeles Chargers (LAC)","26","7","11","15","3","1","0","16","98.0","6.1","16.1%"
"26","Chicago Bears (CHI)","39","14","10","15","1","0","1","16","96.0","6.0","31.5%"
"27","Atlanta Falcons (ATL)","22","16","12","10","2","0","1","16","93.0","5.8","16.6%"
"28","Tennessee Titans (TEN)","39","12","4","5","2","1","0","16","78.0","4.9","3.5%"
"29","New York Jets (NYJ)","45","6","7","7","0","1","0","16","77.0","4.8","82.8%"
"30","New Orleans Saints (NO)","34","12","5","10","0","2","0","16","69.0","4.3","63.8%"
"31","Washington Commanders (WAS)","36","7","12","14","0","0","0","16","68.0","4.3","8.1%"
"32","Las Vegas Raiders (LV)","22","9","5","10","1","0","0","16","59.0","3.7","22.3%"
""
""
