"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Aaron Rodgers (NYJ)","343","502","68.3","4,643","9.2","45","6","36","60","257","3","0","15","397.4","26.5","49.2%"
"2","Drew Brees (FA)","468","657","71.2","5,476","8.3","46","14","24","21","86","1","1","16","391.8","24.5","35.7%"
"3","Cam Newton (FA)","310","517","60.0","4,051","7.8","21","17","35","126","706","14","2","16","370.4","23.2","9.1%"
"4","Tom Brady (FA)","401","611","65.6","5,235","8.6","39","12","32","43","109","3","2","16","366.4","22.9","2.7%"
"5","Matthew Stafford (LAR)","421","663","63.5","5,038","7.6","41","16","36","22","78","0","1","16","343.3","21.5","56.1%"
"6","Eli Manning (FA)","359","589","61.0","4,933","8.4","29","16","28","35","15","1","4","16","280.8","17.6","2.3%"
"7","Tony Romo (FA)","346","522","66.3","4,184","8.0","31","10","36","22","46","1","3","16","276.0","17.3","0.1%"
"8","Matt Ryan (FA)","347","566","61.3","4,177","7.4","29","12","26","37","84","2","3","16","273.4","17.1","0.1%"
"9","Philip Rivers (FA)","366","582","62.9","4,624","7.9","27","20","30","26","36","1","5","16","254.7","15.9","20.6%"
"10","Mark Sanchez (FA)","308","543","56.7","3,474","6.4","26","18","39","37","103","6","8","16","237.2","14.8","0.1%"
"11","Michael Vick (FA)","253","423","59.8","3,303","7.8","18","14","23","76","589","1","4","13","233.0","17.9","0.1%"
"12","Ryan Fitzpatrick (FA)","353","569","62.0","3,832","6.7","24","23","22","56","215","0","2","16","222.8","13.9","0.0%"
"13","Ben Roethlisberger (FA)","324","513","63.2","4,077","7.9","21","14","40","31","70","0","5","15","215.9","14.4","13.6%"
"14","Alex Smith (FA)","273","445","61.3","3,144","7.1","17","5","44","52","179","2","2","16","211.8","13.2","5.0%"
"15","Andy Dalton (CAR)","300","516","58.1","3,398","6.6","20","13","24","37","152","1","2","16","207.3","13.0","0.1%"
"16","Josh Freeman (FA)","346","551","62.8","3,592","6.5","16","22","29","55","238","4","5","15","205.2","13.7","0.2%"
"17","Joe Flacco (IND)","312","542","57.6","3,610","6.7","20","12","31","39","88","1","6","16","203.4","12.7","17.3%"
"18","Matt Hasselbeck (FA)","319","518","61.6","3,571","6.9","18","14","19","20","52","0","1","16","190.2","11.9","0.0%"
"19","Colt McCoy (FA)","265","463","57.2","2,733","5.9","14","11","32","61","212","0","2","13","160.9","12.4","0.0%"
"20","Tarvaris Jackson (FA)","271","450","60.2","3,091","6.9","14","13","42","40","108","1","5","15","160.5","10.7","0.0%"
"21","Matt Schaub (FA)","178","292","61.0","2,479","8.5","15","6","16","15","9","2","1","10","158.0","15.8","0.0%"
"22","Matt Moore (FA)","210","347","60.5","2,497","7.2","16","9","36","32","65","2","6","13","152.5","11.7","0.0%"
