"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Drew Brees (FA)","413","635","65.0","5,069","8.0","34","17","13","22","-1","0","0","16","304.4","19.0","35.7%"
"2","Aaron Rodgers (NYJ)","341","536","63.6","4,038","7.5","28","13","34","56","207","4","0","16","296.1","18.5","49.2%"
"3","Philip Rivers (FA)","312","478","65.3","4,009","8.4","34","11","25","31","84","0","0","16","282.8","17.7","20.6%"
"4","Jay Cutler (FA)","384","616","62.3","4,526","7.3","25","18","11","57","200","2","0","16","279.1","17.4","0.2%"
"5","Peyton Manning (FA)","371","555","66.8","4,002","7.2","27","12","14","20","21","1","0","16","254.2","15.9","0.0%"
"6","Matt Cassel (FA)","327","516","63.4","3,693","7.2","21","11","47","73","270","2","2","16","248.8","15.6","0.0%"
"7","Tyler Thigpen (FA)","230","420","54.8","2,608","6.2","18","12","26","62","386","3","0","14","219.5","15.7","0.0%"
"8","Tony Romo (FA)","276","450","61.3","3,448","7.7","26","14","20","28","41","0","0","13","217.9","16.8","0.1%"
"9","Eli Manning (FA)","289","479","60.3","3,238","6.8","21","10","27","20","10","1","0","16","202.4","12.7","2.3%"
"10","Jason Campbell (FA)","315","506","62.3","3,245","6.4","13","6","38","47","258","1","0","16","201.4","12.6","0.0%"
"11","Kurt Warner (FA)","307","457","67.2","3,361","7.4","22","10","14","13","2","0","1","12","200.5","16.7","0.0%"
"12","Matt Ryan (FA)","265","434","61.1","3,440","7.9","16","11","17","55","104","1","0","16","198.0","12.4","0.1%"
"13","Ben Roethlisberger (FA)","281","469","59.9","3,301","7.0","17","15","46","34","101","2","0","16","192.5","12.0","13.6%"
"14","Joe Flacco (IND)","257","428","60.0","2,971","6.9","14","12","32","52","180","2","0","16","188.3","11.8","17.3%"
"15","Chad Pennington (FA)","268","393","68.2","3,064","7.8","17","6","18","29","56","1","1","13","188.1","14.5","0.0%"
"16","Kyle Orton (FA)","272","465","58.5","2,972","6.4","18","12","27","24","49","3","1","15","187.9","12.5","0.0%"
"17","Donovan McNabb (FA)","250","425","58.8","2,816","6.6","17","9","13","29","131","2","1","12","185.8","15.5","0.0%"
"18","Matt Schaub (FA)","251","380","66.1","3,043","8.0","15","10","23","31","68","2","1","11","180.7","16.4","0.0%"
"19","David Garrard (FA)","256","418","61.2","2,837","6.8","13","9","32","55","239","1","1","12","175.8","14.7","0.0%"
